"season","lg","team","abbreviation","playoffs","champions","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","drb_percent","opp_ft_fga"
1983,"NBA","Atlanta Hawks","ATL",1,"",26.6,43,39,38,44,-0.95,0.23,-0.72,102.2,103.2,-1,98.9,0.295,0.026,0.516,0.472,15,30.7,0.222,0.473,15.2,65.1,0.223
1983,"NBA","Boston Celtics","BOS",1,"",27.3,56,26,55,27,5.35,-0.01,5.34,106.9,101.8,5.1,104,0.311,0.025,0.536,0.494,15.2,34.7,0.229,0.473,16,68.1,0.236
1983,"NBA","Denver Nuggets","DEN",1,"",27.2,45,37,42,40,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,0.495,14,31,0.272,0.509,15.1,64.8,0.22
1983,"NBA","Los Angeles Lakers","LAL",1,"",26.9,58,24,55,27,5.55,-0.49,5.06,110.5,105.2,5.3,103.8,0.27,0.013,0.561,0.528,15.9,36.3,0.199,0.494,15.5,65.3,0.191
1983,"NBA","Milwaukee Bucks","MIL",1,"",28.1,51,31,53,29,4.4,-0.08,4.32,105.8,101.4,4.4,100,0.322,0.024,0.537,0.491,15.1,31.8,0.243,0.459,15.5,65.5,0.228
1983,"NBA","New Jersey Nets","NJN",1,"",25.2,49,33,49,33,2.77,0.01,2.77,101.6,98.9,2.7,104,0.322,0.021,0.532,0.494,18.7,36.8,0.227,0.481,18.9,68.8,0.251
1983,"NBA","New York Knicks","NYK",1,"",26.5,44,38,48,34,2.45,0.13,2.58,102.4,99.9,2.5,97,0.336,0.019,0.526,0.484,16.2,31.6,0.239,0.478,18.1,67.8,0.257
1983,"NBA","Phoenix Suns","PHO",1,"",26.6,53,29,54,28,5.06,-0.45,4.61,105.1,100.1,5,101.6,0.306,0.022,0.54,0.499,16,32,0.227,0.458,15.9,67.5,0.235
1983,"NBA","Portland Trail Blazers","POR",1,"",25.5,46,36,47,35,2.13,-0.25,1.88,106,103.9,2.1,101,0.353,0.021,0.535,0.488,15.4,33.3,0.26,0.49,16,67.9,0.218
1983,"NBA","San Antonio Spurs","SAS",1,"",27.2,53,29,50,32,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,0.51,15.1,35.3,0.257,0.489,14.4,69.1,0.228
1983,"NBA","Seattle SuperSonics","SEA",1,"",27.4,48,34,49,33,3.21,-0.33,2.88,105.9,102.8,3.1,103.2,0.338,0.019,0.539,0.496,15.5,32.5,0.247,0.464,14.3,66.2,0.21
1982,"NBA","Atlanta Hawks","ATL",1,"",26.5,42,40,43,39,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,0.476,14.6,32.2,0.271,0.473,15.6,67.6,0.282
1982,"NBA","Boston Celtics","BOS",1,"",27.3,63,19,57,25,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,0.502,14.7,35.8,0.248,0.472,14.6,67.6,0.22
1982,"NBA","Denver Nuggets","DEN",1,"",27,46,36,42,40,0.52,-0.4,0.13,114.3,113.9,0.4,109.8,0.389,0.019,0.578,0.522,14.1,31.8,0.31,0.528,13.9,64.3,0.213
1982,"NBA","Houston Rockets","HOU",1,"",28.3,46,36,41,41,-0.04,-0.36,-0.39,108.3,108.3,0,97.2,0.302,0.024,0.52,0.479,13.7,37.8,0.22,0.5,14.3,66.1,0.209
1982,"NBA","Milwaukee Bucks","MIL",1,"",27.3,55,27,55,27,5.48,-0.1,5.38,107.7,102.3,5.4,100,0.332,0.023,0.553,0.509,16.5,35.1,0.25,0.471,15.9,67.3,0.253
1982,"NBA","New Jersey Nets","NJN",1,"",25.1,44,38,43,39,0.68,0.18,0.87,103,102.3,0.7,103.1,0.326,0.02,0.529,0.487,16.6,33.7,0.237,0.486,18.3,67,0.281
1982,"NBA","Philadelphia 76ers","PHI",1,"",28.1,58,24,56,26,5.73,0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,0.521,15.5,30.5,0.265,0.48,16.5,65,0.261
1982,"NBA","Phoenix Suns","PHO",1,"",26.4,46,36,50,32,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,0.495,15.9,32.2,0.229,0.47,14.6,68.5,0.233
1982,"NBA","San Antonio Spurs","SAS",1,"",26.1,48,34,47,35,2.3,-0.52,1.79,109.9,107.6,2.3,102.5,0.307,0.033,0.537,0.49,13,34,0.238,0.487,13.7,68.8,0.256
1982,"NBA","Seattle SuperSonics","SEA",1,"",26.4,52,30,52,30,4.13,-0.45,3.69,106.4,102.3,4.1,100,0.329,0.021,0.535,0.491,14.1,31.3,0.243,0.464,14.4,67.2,0.214
1982,"NBA","Washington Bullets","WSB",1,"",26,43,39,43,39,0.88,0.19,1.06,103.3,102.5,0.8,99.4,0.294,0.033,0.524,0.478,14.7,29.4,0.227,0.468,13.9,69.9,0.228
1981,"NBA","Chicago Bulls","CHI",1,"",26.5,45,37,46,36,1.98,0.37,2.34,107.8,105.8,2,100.6,0.371,0.026,0.556,0.504,17.2,36.9,0.288,0.493,15.5,68.4,0.232
1981,"NBA","Houston Rockets","HOU",1,"",26.8,40,42,42,40,0.33,-0.53,-0.2,107,106.7,0.3,100.5,0.303,0.016,0.534,0.489,14.9,33.9,0.233,0.496,14.7,66.6,0.214
1981,"NBA","Indiana Pacers","IND",1,"",26,44,38,45,37,1.4,0.32,1.72,106.4,105,1.4,100.9,0.351,0.023,0.528,0.484,15.1,35.5,0.251,0.492,17,64.5,0.248
1981,"NBA","Kansas City Kings","KCK",1,"",26.2,40,42,41,41,0.01,-0.51,-0.49,104.7,104.7,0,101.3,0.308,0.023,0.54,0.503,15.1,29.2,0.22,0.483,15.6,68.3,0.265
1981,"NBA","Los Angeles Lakers","LAL",1,"",27,54,28,51,31,3.84,-0.57,3.27,107.6,103.9,3.7,102.7,0.286,0.013,0.548,0.513,15.8,33.9,0.209,0.468,14.6,64.4,0.208
1981,"NBA","Milwaukee Bucks","MIL",1,"",26.6,60,22,59,23,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,0.5,15.7,36.3,0.241,0.461,16.6,65.6,0.28
1981,"NBA","New York Knicks","NYK",1,"",25.1,50,32,45,37,1.62,0.38,2,106,104.4,1.6,101,0.329,0.033,0.533,0.487,15,31.6,0.246,0.504,17.2,65.8,0.22
1981,"NBA","Philadelphia 76ers","PHI",1,"",27.2,62,20,60,22,7.85,-0.09,7.76,107,99.5,7.5,103.4,0.343,0.012,0.562,0.515,17.3,32.3,0.264,0.454,16.3,67.1,0.252
1981,"NBA","Phoenix Suns","PHO",1,"",25.7,57,25,55,27,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,0.492,17.1,35.1,0.247,0.471,17.5,68.2,0.244
1981,"NBA","Portland Trail Blazers","POR",1,"",25.7,45,37,43,39,0.89,-0.37,0.52,106.5,105.7,0.8,103,0.291,0.02,0.534,0.498,15.2,33.9,0.209,0.49,15.8,65.7,0.246
1981,"NBA","San Antonio Spurs","SAS",1,"",26.7,52,30,48,34,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,0.492,15.4,37.5,0.282,0.475,14.1,68,0.233
1980,"NBA","Atlanta Hawks","ATL",1,"",26.1,50,32,49,33,2.91,-0.09,2.83,105.2,102.3,2.9,98.9,0.376,0.011,0.523,0.465,15.4,36.9,0.29,0.461,17.1,65.6,0.291
1980,"NBA","Boston Celtics","BOS",1,"",27.3,61,21,60,22,7.79,-0.42,7.37,109.4,101.9,7.5,102.6,0.332,0.057,0.55,0.501,15.4,34.8,0.258,0.475,16.5,67.8,0.234
1980,"NBA","Houston Rockets","HOU",1,"",27.3,41,41,41,41,0.17,0.1,0.27,108.1,108,0.1,101.2,0.31,0.051,0.533,0.487,15.5,37.6,0.238,0.499,16.1,63.2,0.23
1980,"NBA","Kansas City Kings","KCK",1,"",25.5,47,35,49,33,3.13,-0.32,2.82,104,101,3,103.2,0.3,0.015,0.522,0.48,14.5,31,0.223,0.479,17.9,68.1,0.273
1980,"NBA","Milwaukee Bucks","MIL",1,"",25.3,49,33,51,31,3.94,-0.37,3.57,106.8,102.9,3.9,102.4,0.278,0.021,0.532,0.491,15,35.2,0.212,0.467,16.2,63.8,0.229
1980,"NBA","Philadelphia 76ers","PHI",1,"",27,59,23,52,30,4.22,-0.18,4.04,105,101,4,103,0.34,0.017,0.544,0.494,17.2,33.5,0.262,0.46,15.5,66.7,0.217
1980,"NBA","Phoenix Suns","PHO",1,"",26.5,55,27,50,32,3.6,-0.35,3.25,105.6,102.2,3.4,104.8,0.341,0.039,0.548,0.498,16.4,30.4,0.263,0.483,16.5,66.9,0.213
1980,"NBA","Portland Trail Blazers","POR",1,"",26.3,38,44,39,43,-0.82,-0.05,-0.87,103.4,104.3,-0.9,98.6,0.293,0.018,0.519,0.477,16.1,35.5,0.218,0.482,15.3,67.9,0.245
1980,"NBA","San Antonio Spurs","SAS",1,"",26.9,41,41,40,42,-0.38,0.13,-0.24,108.6,109,-0.4,109.5,0.327,0.027,0.553,0.502,15.2,31.8,0.262,0.506,14.4,66.8,0.216
1980,"NBA","Seattle SuperSonics","SEA",1,"",27,56,26,53,29,4.66,-0.42,4.24,105.8,101.2,4.6,101.8,0.298,0.025,0.52,0.474,14.9,36.4,0.229,0.463,15.4,67.9,0.221
1980,"NBA","Washington Bullets","WSB",1,"",29,39,43,34,48,-2.55,0.28,-2.27,103.2,105.7,-2.5,102.6,0.263,0.031,0.504,0.463,13.7,33.3,0.199,0.469,12.3,69.5,0.218
1979,"NBA","Atlanta Hawks","ATL",1,"",24.6,46,36,47,35,2.09,-0.16,1.92,105.6,103.6,2,102.5,0.342,0,0.525,0.473,15.2,36.1,0.262,0.489,18.2,66.6,0.297
1979,"NBA","Denver Nuggets","DEN",1,"",26.2,47,35,44,38,1.28,-0.04,1.24,104.4,103.2,1.2,105.9,0.389,0,0.53,0.481,16.3,35,0.28,0.477,15.1,68.1,0.225
1979,"NBA","Houston Rockets","HOU",1,"",27.6,47,35,43,39,0.98,-0.06,0.92,108.7,107.7,1,103.8,0.311,0,0.545,0.497,15.1,35.2,0.246,0.498,14,67.9,0.213
1979,"NBA","Kansas City Kings","KCK",1,"",25.7,48,34,48,34,2.88,-0.15,2.73,104.5,101.9,2.6,107.3,0.313,0,0.533,0.492,15.8,31.9,0.228,0.486,18.4,67.5,0.307
1979,"NBA","Los Angeles Lakers","LAL",1,"",27.2,47,35,49,33,3.06,-0.12,2.95,106.1,103.2,2.9,105.9,0.282,0,0.557,0.517,15.9,27.6,0.217,0.484,15.1,66.5,0.18
1979,"NBA","New Jersey Nets","NJN",1,"",25.7,37,45,30,52,-4.17,0.17,-4,98,101.8,-3.8,109.5,0.347,0,0.509,0.46,17.7,31.8,0.253,0.48,18.3,65.8,0.296
1979,"NBA","Philadelphia 76ers","PHI",1,"",26.4,47,35,46,36,1.85,-0.11,1.74,102,100.3,1.7,106.7,0.329,0,0.535,0.488,17.4,31.4,0.247,0.464,15.8,68.4,0.229
1979,"NBA","Phoenix Suns","PHO",1,"",25.5,50,32,50,32,3.7,-0.15,3.55,105.7,102.4,3.3,108.5,0.306,0,0.555,0.512,17.1,30.9,0.235,0.495,17.7,65.8,0.211
1979,"NBA","Portland Trail Blazers","POR",1,"",25.6,45,37,44,38,1.26,-0.14,1.12,104.3,103.1,1.2,103.4,0.322,0,0.53,0.483,16.5,34.8,0.246,0.488,16.8,69.3,0.268
1979,"NBA","San Antonio Spurs","SAS",1,"",27.3,48,34,53,29,5.18,-0.21,4.97,107.1,102.4,4.7,110.6,0.312,0,0.554,0.506,15.8,30.2,0.248,0.477,15.9,66.9,0.221
1979,"NBA","Washington Bullets","WSB",1,"",28.2,54,28,53,29,4.99,-0.24,4.75,107.4,102.7,4.7,106.5,0.308,0,0.527,0.485,13.7,34,0.227,0.475,13.1,70.1,0.176
1978,"NBA","Atlanta Hawks","ATL",1,"",25,41,41,41,41,-0.13,0.01,-0.13,99.7,99.8,-0.1,103.3,0.319,0,0.514,0.46,16.1,30.8,0.253,0.474,19.9,67,0.329
1978,"NBA","Cleveland Cavaliers","CLE",1,"",27.8,43,39,42,40,0.48,-0.04,0.44,99.9,99.4,0.5,103.5,0.275,0,0.496,0.454,13.8,29.9,0.204,0.456,14.7,68.8,0.207
1978,"NBA","Denver Nuggets","DEN",1,"",25.2,48,34,43,39,0.83,-0.03,0.8,102.3,101.5,0.8,108.5,0.364,0,0.531,0.477,16.8,31.6,0.278,0.472,15.5,68.3,0.223
1978,"NBA","Los Angeles Lakers","LAL",1,"",25.8,45,37,48,34,2.67,-0.08,2.59,103.3,100.8,2.5,106.1,0.273,0,0.526,0.487,15.3,30.4,0.205,0.463,15.2,66,0.194
1978,"NBA","Milwaukee Bucks","MIL",1,"",23.8,44,38,40,42,-0.59,-0.01,-0.59,101.8,102.4,-0.6,108.7,0.282,0,0.52,0.482,15.9,32.1,0.204,0.481,16.9,66.8,0.237
1978,"NBA","New York Knicks","NYK",1,"",27,43,39,40,42,-0.55,0.02,-0.53,101.7,102.2,-0.5,109.7,0.284,0,0.528,0.488,16.7,31,0.214,0.472,15.8,68.2,0.262
1978,"NBA","Philadelphia 76ers","PHI",1,"",26.2,55,27,54,28,5.15,-0.27,4.87,105,100.3,4.7,108.4,0.383,0,0.539,0.486,16.7,34.4,0.288,0.461,16.2,66.4,0.232
1978,"NBA","Phoenix Suns","PHO",1,"",25.5,49,33,51,31,3.73,-0.24,3.5,100.3,97,3.3,111.4,0.297,0,0.52,0.476,16.6,29.8,0.223,0.469,18.6,68.2,0.229
1978,"NBA","Portland Trail Blazers","POR",1,"",25.3,58,24,57,25,6.15,-0.23,5.92,103.1,97.2,5.9,104.2,0.307,0,0.528,0.483,16.3,32,0.233,0.449,16.3,69.4,0.239
1978,"NBA","San Antonio Spurs","SAS",1,"",26.9,52,30,49,33,3.35,-0.15,3.2,104.5,101.4,3.1,109,0.294,0,0.547,0.5,16.3,28.6,0.237,0.472,15.7,65.9,0.185
1978,"NBA","Seattle SuperSonics","SEA",1,"",26,47,35,45,37,1.55,-0.06,1.48,99.2,97.7,1.5,104.8,0.305,0,0.489,0.447,15.8,35.9,0.217,0.459,16.5,69.9,0.226
1977,"NBA","Boston Celtics","BOS",1,"",28.7,44,38,36,46,-1.98,0.08,-1.9,96.5,98.3,-1.8,107.5,0.281,0,0.491,0.445,16.1,31.1,0.212,0.45,13.4,72.8,0.204
1977,"NBA","Chicago Bulls","CHI",1,"",26.1,44,38,44,38,0.9,0.02,0.92,98.3,97.4,0.9,100,0.3,0,0.498,0.452,16,33.5,0.224,0.466,16.8,71.9,0.201
1977,"NBA","Cleveland Cavaliers","CLE",1,"",27.4,43,39,44,38,1.12,-0.04,1.08,100,98.9,1.1,101.5,0.259,0,0.489,0.449,13.7,32.6,0.191,0.449,15.7,68.1,0.241
1977,"NBA","Denver Nuggets","DEN",1,"",27.3,50,32,54,28,5.22,-0.27,4.95,100.7,96.1,4.6,111.2,0.373,0,0.531,0.481,18.8,34.2,0.275,0.463,18.2,68,0.211
1977,"NBA","Detroit Pistons","DET",1,"",25.8,44,38,38,44,-1.04,0.04,-1,100.3,101.3,-1,108.8,0.252,0,0.518,0.483,16.6,30.7,0.185,0.472,17.4,65.5,0.256
1977,"NBA","Golden State Warriors","GSW",1,"",25.8,46,36,49,33,3.22,-0.12,3.1,102.4,99.5,2.9,107.8,0.277,0,0.518,0.475,15.6,33,0.211,0.47,17.2,67.8,0.224
1977,"NBA","Houston Rockets","HOU",1,"",25.8,49,33,45,37,1.61,-0.17,1.44,104.5,102.9,1.6,101.3,0.287,0,0.529,0.483,16.2,36,0.226,0.465,14.3,70.1,0.237
1977,"NBA","Los Angeles Lakers","LAL",1,"",27.2,53,29,48,34,2.72,-0.08,2.64,101.4,98.9,2.5,104.7,0.253,0,0.515,0.478,15.3,31,0.188,0.452,15.6,66.1,0.194
1977,"NBA","Philadelphia 76ers","PHI",1,"",25.6,50,32,51,31,3.94,-0.16,3.78,101.2,97.6,3.6,108.3,0.373,0,0.53,0.48,18.3,34.6,0.275,0.451,16.7,66,0.197
1977,"NBA","San Antonio Spurs","SAS",1,"",25.8,44,38,43,39,0.61,-0.08,0.53,102.5,102,0.5,111.8,0.329,0,0.538,0.485,16.8,29.2,0.263,0.487,16.9,65.7,0.187
1977,"NBA","Washington Bullets","WSB",1,"",27.4,48,34,44,38,1.02,-0.12,0.9,99.3,98.4,0.9,105.9,0.303,0,0.51,0.47,16.5,31.6,0.217,0.458,14.9,70.3,0.189
1976,"ABA","Denver Nuggets","DNA",1,"",25.4,60,24,56,28,5.99,-0.55,5.45,108.7,103.4,5.3,111.2,0.332,0.022,0.556,0.508,16,33.7,0.259,0.47,15.5,62.6,0.18
1976,"ABA","Indiana Pacers","INA",1,"",24.7,39,45,41,43,-0.24,0.53,0.29,103.7,103.9,-0.2,107.7,0.264,0.09,0.497,0.453,13.2,34.2,0.204,0.48,16.1,64.6,0.206
1976,"ABA","Kentucky Colonels","KEN",1,"",26.2,46,38,44,40,0.87,-0.37,0.5,103.5,102.7,0.8,105.8,0.289,0.041,0.517,0.476,15.8,35,0.213,0.452,14.3,66.7,0.25
1976,"ABA","New York Nets","NYA",1,"",25.4,55,29,50,34,2.95,-0.4,2.56,104.4,101.7,2.7,105.9,0.286,0.046,0.512,0.467,14.3,34.4,0.218,0.46,16.1,65.7,0.246
1976,"ABA","San Antonio Spurs","SAA",1,"",24.5,50,34,52,32,4.11,-0.29,3.82,107.5,103.6,3.9,106.8,0.295,0.016,0.541,0.491,14.9,33.2,0.24,0.471,13.9,69.1,0.212
1976,"NBA","Buffalo Braves","BUF",1,"",26.2,46,36,43,39,0.83,0.02,0.85,99,98.2,0.8,108.2,0.324,0,0.527,0.476,17.3,27.5,0.251,0.461,16.1,69.7,0.209
1976,"NBA","Cleveland Cavaliers","CLE",1,"",26.8,49,33,48,34,2.51,-0.17,2.34,99.5,97,2.5,101.6,0.237,0,0.49,0.454,13.5,29.9,0.175,0.454,16.3,69.5,0.224
1976,"NBA","Detroit Pistons","DET",1,"",25.8,36,46,38,44,-1.05,-0.13,-1.18,99.2,100.2,-1,105.2,0.27,0,0.506,0.464,16,30.9,0.205,0.467,16.5,67.6,0.228
1976,"NBA","Golden State Warriors","GSW",1,"",25.5,59,23,58,24,6.65,-0.41,6.23,100.6,94.5,6.1,108.3,0.27,0,0.504,0.462,15.3,33.1,0.203,0.444,16.9,69.3,0.204
1976,"NBA","Milwaukee Bucks","MIL",1,"",24.9,38,44,37,45,-1.45,-0.1,-1.55,97.3,98.7,-1.4,103.9,0.263,0,0.503,0.465,16.4,29.6,0.193,0.446,14.9,68.6,0.218
1976,"NBA","Philadelphia 76ers","PHI",1,"",26.3,46,36,42,40,0.26,0.07,0.33,98.2,98,0.2,107.5,0.318,0,0.494,0.447,16.4,33.8,0.234,0.448,17,65.2,0.23
1976,"NBA","Phoenix Suns","PHO",1,"",26.2,42,40,43,39,0.61,-0.02,0.59,98.5,97.9,0.6,105.6,0.322,0,0.521,0.472,18.3,30.6,0.245,0.468,17.3,69.1,0.229
1976,"NBA","Seattle SuperSonics","SEA",1,"",24.5,43,39,40,42,-0.28,0.14,-0.15,98.3,98.6,-0.3,107.7,0.299,0,0.499,0.458,15.6,31,0.212,0.467,17.9,66.8,0.238
1976,"NBA","Washington Bullets","WSB",1,"",28.2,48,34,48,34,2.33,-0.13,2.2,97.5,95.3,2.2,104.3,0.306,0,0.513,0.472,16.9,27.5,0.22,0.442,15.1,71.1,0.194
1975,"ABA","Denver Nuggets","DNA",1,"",25.2,65,19,59,25,7.26,-0.66,6.63,109.4,102.7,6.7,107.6,0.328,0.013,0.561,0.511,17,35.6,0.263,0.48,17,63.1,0.202
1975,"ABA","Indiana Pacers","INA",1,"",24.3,45,39,45,39,1.07,0.06,1.14,106.7,105.7,1,105.1,0.235,0.086,0.513,0.479,14.3,37.9,0.175,0.493,16.3,63.9,0.209
1975,"ABA","Kentucky Colonels","KEN",1,"",26.2,58,26,61,23,7.25,-1.01,6.24,105.3,98.3,7,102.4,0.287,0.025,0.522,0.483,15.3,35,0.21,0.452,15.3,69.4,0.207
1975,"ABA","Memphis Sounds","MMS",1,"",27.5,27,57,28,56,-5.37,0.45,-4.92,103.1,108.4,-5.3,99.5,0.226,0.064,0.506,0.469,11.9,29.1,0.175,0.497,15.1,63.4,0.184
1975,"ABA","New York Nets","NYA",1,"",24.5,58,26,61,23,7.65,-1.05,6.58,106.3,98.9,7.4,103.4,0.243,0.032,0.53,0.493,13.8,30.8,0.189,0.462,16.5,67.7,0.201
1975,"ABA","San Antonio Spurs","SAA",1,"",25.6,51,33,53,31,4.19,-0.3,3.89,109.5,105.4,4.1,102.9,0.3,0.02,0.532,0.48,13.7,36.2,0.244,0.479,13.6,68,0.202
1975,"ABA","Spirits of St. Louis","SSL",1,"",25.1,32,52,31,53,-4.36,0.34,-4.02,102.7,106.8,-4.1,105.6,0.267,0.017,0.512,0.473,16.3,38.3,0.198,0.494,14.6,68.1,0.209
1975,"ABA","Utah Stars","UTS",1,"",26.9,38,46,37,47,-1.62,0.38,-1.24,102.8,104.5,-1.7,98,0.303,0.042,0.526,0.48,17.1,34.3,0.233,0.466,13.2,66.8,0.204
1975,"NBA","Boston Celtics","BOS",1,"",29.1,60,22,56,26,5.72,-0.32,5.4,100,94.7,5.3,106.1,0.252,0,0.502,0.458,15.8,33.4,0.199,0.444,14.7,73.6,0.181
1975,"NBA","Buffalo Braves","BUF",1,"",26.4,49,33,47,35,2.15,0.02,2.16,99.8,97.8,2,107.7,0.298,0,0.523,0.476,16.8,29.7,0.232,0.45,16,67.9,0.19
1975,"NBA","Chicago Bulls","CHI",1,"",30.2,47,35,50,32,3.1,-0.22,2.88,97.4,94.4,3,99.7,0.311,0,0.499,0.447,15.5,29.5,0.241,0.448,16.7,73.4,0.206
1975,"NBA","Detroit Pistons","DET",1,"",26.6,40,42,37,45,-1.43,0.24,-1.19,98.3,99.7,-1.4,100.5,0.28,0,0.512,0.466,16.4,28.2,0.217,0.47,15.9,69.5,0.194
1975,"NBA","Houston Rockets","HOU",1,"",25.2,41,41,44,38,1.06,-0.23,0.84,100.4,99.4,1,102.9,0.281,0,0.524,0.477,17.8,33.1,0.225,0.481,17.3,70.7,0.221
1975,"NBA","Kansas City-Omaha Kings","KCO",1,"",25.5,44,38,40,42,-0.29,0.14,-0.16,96.8,97.1,-0.3,104.4,0.302,0,0.505,0.449,15.8,26.1,0.248,0.461,16.3,72.1,0.205
1975,"NBA","New York Knicks","NYK",1,"",27.7,40,42,38,44,-1.23,0.32,-0.92,97.1,98.3,-1.2,103.1,0.264,0,0.494,0.45,14.2,25.6,0.203,0.457,15.3,71.3,0.22
1975,"NBA","Seattle SuperSonics","SEA",1,"",25.6,43,39,38,44,-1.09,-0.11,-1.19,96.7,97.7,-1,105.5,0.257,0,0.496,0.456,15.9,29.3,0.193,0.459,17.1,66.7,0.205
1975,"NBA","Washington Bullets","WSB",1,"",26.6,60,22,60,22,7.17,-0.64,6.53,98,91.3,6.7,106.1,0.255,0,0.501,0.462,15.7,28.7,0.192,0.438,18.2,70,0.202
1974,"ABA","Carolina Cougars","CAR",1,"",27.5,47,37,51,33,3.46,-0.37,3.1,105.6,102.3,3.3,103.6,0.319,0.018,0.531,0.487,15.8,35.1,0.238,0.478,17.6,64.4,0.237
1974,"ABA","Denver Rockets","DNR",1,"",25.5,37,47,41,43,-0.51,0.03,-0.49,103.1,103.5,-0.4,103.2,0.282,0.04,0.497,0.448,14,34.9,0.221,0.475,13.9,68.6,0.202
1974,"ABA","Indiana Pacers","INA",1,"",26.8,46,38,44,40,0.86,-0.13,0.68,101.7,100.9,0.8,103,0.284,0.069,0.501,0.46,14.9,34.6,0.206,0.452,14.1,66.4,0.189
1974,"ABA","Kentucky Colonels","KEN",1,"",25.6,53,31,53,31,4.15,-0.45,3.71,103.5,99.5,4,103.4,0.259,0.043,0.502,0.462,14.1,34.6,0.194,0.453,14.2,67.6,0.177
1974,"ABA","New York Nets","NYA",1,"",23.4,55,29,56,28,5.35,-0.59,4.8,103.5,98.4,5.1,105,0.23,0.032,0.519,0.485,15.4,33.1,0.174,0.452,16.2,66.2,0.215
1974,"ABA","San Antonio Spurs","SAA",1,"",24.6,45,39,45,39,0.87,-0.13,0.74,101.7,100.8,0.9,95,0.256,0.033,0.502,0.458,14,32.6,0.199,0.46,14.8,71.5,0.247
1974,"ABA","San Diego Conquistadors","SDA",1,"",25.1,37,47,36,48,-2.54,0.26,-2.28,102.9,105.2,-2.3,109.3,0.222,0.083,0.49,0.455,12,31.2,0.167,0.472,13.4,63.2,0.157
1974,"ABA","Utah Stars","UTS",1,"",27.8,51,33,43,41,0.36,-0.08,0.28,105.6,105.2,0.4,98.8,0.267,0.047,0.532,0.489,14.7,30.7,0.211,0.47,13.7,64.8,0.194
1974,"ABA","Virginia Squires","VIR",1,"",26.4,28,56,29,55,-4.99,0.61,-4.38,100.9,105.6,-4.7,104.9,0.345,0.037,0.512,0.457,16.4,33.4,0.265,0.471,14.5,64.5,0.225
1974,"NBA","Buffalo Braves","BUF",1,"",24.4,42,40,41,41,-0.11,-0.08,-0.19,99.3,99.4,-0.1,111.6,0.286,0,0.524,0.48,17.3,29.6,0.219,0.467,16.4,69,0.196
1974,"NBA","Capital Bullets","CAP",1,"",26.4,47,35,45,37,1.49,-0.3,1.19,95.6,94.2,1.4,106.3,0.237,0,0.48,0.441,15.3,30.6,0.177,0.451,16.3,70.5,0.16
1974,"NBA","Chicago Bulls","CHI",1,"",28.7,54,28,50,32,3.3,-0.1,3.2,96.7,93.6,3.1,105,0.314,0,0.498,0.446,16.8,29.5,0.242,0.46,18.9,69.7,0.197
1974,"NBA","Detroit Pistons","DET",1,"",26.2,52,30,52,30,4.06,-0.04,4.02,97.6,93.8,3.8,106.5,0.288,0,0.505,0.459,17.2,31.3,0.22,0.45,17.9,69.6,0.197
1974,"NBA","Los Angeles Lakers","LAL",1,"",28.7,47,35,43,39,0.87,-0.02,0.85,97.4,96.6,0.8,111.7,0.313,0,0.504,0.453,17.7,32.9,0.241,0.438,15.7,66.1,0.185
1974,"NBA","Milwaukee Bucks","MIL",1,"",27.3,59,23,61,21,8.04,-0.42,7.61,101.2,93.6,7.6,105.4,0.23,0,0.527,0.492,16.9,31.3,0.175,0.425,15.2,69.4,0.192
1974,"NBA","New York Knicks","NYK",1,"",28.5,49,33,49,33,2.76,-0.34,2.42,97.4,94.7,2.7,103.5,0.232,0,0.504,0.465,15.1,25.6,0.18,0.446,15.9,72.3,0.203
1973,"ABA","Carolina Cougars","CAR",1,"",27.3,57,27,54,30,4.89,-0.63,4.26,106.3,101.8,4.5,108.7,0.374,0.024,0.544,0.499,16.8,34.2,0.27,0.481,18,66.6,0.307
1973,"ABA","Denver Rockets","DNR",1,"",24.8,47,37,50,34,3.11,-0.28,2.8,103.1,100.1,3,106.8,0.399,0.04,0.521,0.463,15.3,36.4,0.3,0.476,15.4,69.8,0.283
1973,"ABA","Indiana Pacers","INA",1,"",26.1,51,33,48,36,2.14,-0.17,1.97,100.7,98.8,1.9,112.7,0.362,0.069,0.523,0.472,14.9,37.4,0.267,0.461,14.2,64.1,0.23
1973,"ABA","Kentucky Colonels","KEN",1,"",25.3,56,28,58,26,6.44,-0.81,5.63,103.4,97.4,6,108.3,0.311,0.037,0.523,0.482,13.1,32.3,0.225,0.469,15.9,66.7,0.234
