season,lg,team,abbreviation,playoffs,Champions,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2010,NBA,Miami Heat,MIA,True,False,27.1,47.0,35.0,48.0,34.0,2.28,-0.29,1.99,106.6,104.1,2.5,89.6,0.296,0.219,0.537,0.496,12.8,26.1,0.223,0.48,13.9,74.9,0.246
2010,NBA,Milwaukee Bucks,MIL,True,False,26.4,46.0,36.0,46.0,36.0,1.7,-0.32,1.37,104.9,103.1,1.8,91.7,0.239,0.259,0.518,0.482,12.3,26.2,0.181,0.486,14.6,76.4,0.266
2010,NBA,Minnesota Timberwolves,MIN,False,False,24.1,15.0,67.0,17.0,65.0,-9.6,0.54,-9.06,101.7,111.6,-9.9,96.1,0.278,0.171,0.518,0.478,14.6,26.7,0.207,0.525,13.0,73.6,0.22
2010,NBA,New Jersey Nets,NJN,False,False,24.8,12.0,70.0,17.0,65.0,-9.12,0.19,-8.93,100.6,110.5,-9.9,91.4,0.307,0.181,0.509,0.458,13.7,25.1,0.24,0.517,13.3,71.8,0.229
2010,NBA,New Orleans Hornets,NOH,False,False,27.5,37.0,45.0,34.0,48.0,-2.46,0.19,-2.27,107.4,110.1,-2.7,92.6,0.243,0.23,0.543,0.506,12.7,24.8,0.189,0.523,13.5,73.8,0.205
2010,NBA,New York Knicks,NYK,False,False,25.4,29.0,53.0,31.0,51.0,-3.82,-0.19,-4.01,107.6,111.6,-4.0,94.0,0.256,0.312,0.547,0.509,13.0,23.5,0.2,0.526,13.3,72.1,0.207
2010,NBA,Oklahoma City Thunder,OKC,True,False,23.2,50.0,32.0,51.0,31.0,3.49,0.06,3.55,108.3,104.6,3.7,93.1,0.333,0.185,0.547,0.494,13.9,28.6,0.268,0.483,14.0,73.6,0.229
2010,NBA,Orlando Magic,ORL,True,False,27.9,59.0,23.0,61.0,21.0,7.49,-0.37,7.12,111.4,103.3,8.1,92.0,0.34,0.35,0.573,0.536,13.6,24.6,0.246,0.477,12.2,77.4,0.205
2010,NBA,Philadelphia 76ers,PHI,False,False,25.4,27.0,55.0,30.0,52.0,-3.9,-0.03,-3.93,106.1,110.3,-4.2,91.6,0.27,0.206,0.534,0.496,13.7,27.6,0.204,0.518,13.8,73.2,0.231
2010,NBA,Phoenix Suns,PHO,True,False,28.5,54.0,28.0,54.0,28.0,4.9,-0.23,4.67,115.3,110.2,5.1,95.3,0.312,0.261,0.585,0.546,13.6,27.6,0.24,0.491,11.6,70.8,0.224
2010,NBA,Portland Trail Blazers,POR,True,False,26.6,50.0,32.0,51.0,31.0,3.3,-0.13,3.18,110.8,107.1,3.7,87.7,0.315,0.215,0.547,0.499,12.1,28.2,0.249,0.502,13.3,74.8,0.219
2010,NBA,Sacramento Kings,SAC,False,False,24.1,25.0,57.0,29.0,53.0,-4.37,0.3,-4.06,105.3,109.9,-4.6,94.0,0.286,0.201,0.528,0.491,13.6,27.8,0.207,0.505,12.6,73.5,0.244
2010,NBA,San Antonio Spurs,SAS,True,False,28.7,50.0,32.0,55.0,27.0,5.09,-0.02,5.07,110.0,104.5,5.5,91.7,0.296,0.232,0.552,0.515,12.9,26.8,0.219,0.483,12.1,76.3,0.214
2010,NBA,Toronto Raptors,TOR,False,False,25.2,40.0,42.0,36.0,46.0,-1.78,-0.05,-1.83,111.3,113.2,-1.9,93.1,0.319,0.211,0.564,0.521,12.7,24.7,0.244,0.513,11.8,72.9,0.247
2010,NBA,Utah Jazz,UTA,True,False,25.6,53.0,29.0,55.0,27.0,5.34,-0.01,5.33,110.7,105.0,5.7,93.8,0.34,0.184,0.565,0.524,14.2,26.8,0.252,0.492,14.2,75.6,0.269
2010,NBA,Washington Wizards,WAS,False,False,27.6,26.0,56.0,28.0,54.0,-4.78,0.06,-4.72,104.2,109.4,-5.2,91.6,0.283,0.183,0.524,0.481,13.9,27.6,0.216,0.502,12.8,72.4,0.239
2010,NBA,League Average,NBA_AVE,False,False,26.8,0.0,0.0,41.0,41.0,0.0,-0.01,-0.01,107.6,107.6,0.0,92.7,0.3,0.222,0.543,0.501,13.3,26.3,0.228,0.501,13.3,73.7,0.228
2009,NBA,Atlanta Hawks,ATL,True,False,25.8,47.0,35.0,46.0,36.0,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,0.504,12.5,26.0,0.238,0.494,13.2,71.6,0.21
2009,NBA,Boston Celtics,BOS,True,False,27.8,62.0,20.0,61.0,21.0,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,0.528,15.0,27.9,0.251,0.47,14.0,75.6,0.253
2009,NBA,Charlotte Bobcats,CHA,False,False,25.8,35.0,47.0,37.0,45.0,-1.27,0.07,-1.2,104.7,106.1,-1.4,88.3,0.312,0.213,0.536,0.494,15.1,27.7,0.231,0.498,14.4,73.0,0.229
2009,NBA,Chicago Bulls,CHI,True,False,24.9,41.0,41.0,40.0,42.0,-0.28,0.12,-0.16,108.4,108.7,-0.3,93.1,0.3,0.189,0.541,0.493,13.3,28.0,0.239,0.493,13.1,70.9,0.238
2009,NBA,Cleveland Cavaliers,CLE,True,False,26.6,66.0,16.0,65.0,17.0,8.93,-0.25,8.68,112.4,102.4,10.0,88.7,0.312,0.259,0.56,0.519,12.5,27.7,0.236,0.468,13.5,74.6,0.226
2009,NBA,Dallas Mavericks,DAL,True,False,29.0,50.0,32.0,47.0,35.0,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,0.504,12.1,26.6,0.224,0.493,12.3,74.6,0.225
2009,NBA,Denver Nuggets,DEN,True,False,27.7,54.0,28.0,50.0,32.0,3.41,-0.29,3.13,110.4,106.8,3.6,94.3,0.382,0.227,0.563,0.512,14.2,27.5,0.29,0.485,14.1,71.7,0.259
2009,NBA,Detroit Pistons,DET,True,False,28.2,39.0,43.0,40.0,42.0,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.485,11.7,74.0,0.248
2009,NBA,Golden State Warriors,GSW,False,False,25.0,29.0,53.0,31.0,51.0,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,0.497,12.9,26.1,0.268,0.508,12.9,68.1,0.251
2009,NBA,Houston Rockets,HOU,True,False,27.9,53.0,29.0,53.0,29.0,4.0,-0.27,3.73,108.4,104.0,4.4,90.2,0.292,0.254,0.548,0.501,13.6,26.4,0.235,0.479,11.9,75.3,0.192
2009,NBA,Indiana Pacers,IND,False,False,26.5,36.0,46.0,38.0,44.0,-1.11,0.35,-0.76,108.1,109.2,-1.1,96.5,0.267,0.244,0.545,0.501,13.1,25.4,0.215,0.499,12.7,74.5,0.271
2009,NBA,Los Angeles Clippers,LAC,False,False,26.6,19.0,63.0,18.0,64.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,0.481,14.0,25.1,0.202,0.512,12.4,71.2,0.227
2009,NBA,Los Angeles Lakers,LAL,True,True,27.4,65.0,17.0,61.0,21.0,7.66,-0.55,7.11,112.8,104.7,8.1,94.3,0.299,0.217,0.555,0.513,12.3,29.4,0.23,0.49,14.2,73.0,0.213
2009,NBA,Memphis Grizzlies,MEM,False,False,23.3,24.0,58.0,26.0,56.0,-5.46,0.24,-5.23,103.5,109.5,-6.0,90.1,0.329,0.175,0.533,0.486,14.8,25.8,0.249,0.515,14.1,73.5,0.247
2009,NBA,Miami Heat,MIA,True,False,25.6,43.0,39.0,42.0,40.0,0.26,0.23,0.49,107.8,107.6,0.2,89.9,0.282,0.245,0.54,0.5,12.1,24.6,0.212,0.501,14.5,72.9,0.251
2009,NBA,Milwaukee Bucks,MIL,False,False,26.3,34.0,48.0,38.0,44.0,-1.09,0.21,-0.88,106.7,107.9,-1.2,92.6,0.306,0.208,0.531,0.483,13.1,27.8,0.239,0.503,15.6,74.0,0.315
2009,NBA,Minnesota Timberwolves,MIN,False,False,25.4,24.0,58.0,27.0,55.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,0.481,13.3,27.7,0.222,0.515,12.0,75.0,0.254
2009,NBA,New Jersey Nets,NJN,False,False,25.7,34.0,48.0,34.0,48.0,-2.44,0.13,-2.31,108.3,111.0,-2.7,89.9,0.303,0.265,0.543,0.497,12.7,25.2,0.236,0.509,13.0,73.5,0.272
2009,NBA,New Orleans Hornets,NOH,True,False,28.2,49.0,33.0,46.0,36.0,1.55,-0.14,1.41,108.7,107.0,1.7,87.8,0.288,0.24,0.548,0.501,12.5,24.6,0.232,0.496,13.2,74.9,0.23
2009,NBA,New York Knicks,NYK,False,False,25.7,32.0,50.0,34.0,48.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,0.503,12.9,24.4,0.21,0.52,13.0,72.7,0.215
2009,NBA,Oklahoma City Thunder,OKC,False,False,24.5,23.0,59.0,24.0,58.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,0.471,14.8,28.6,0.242,0.514,13.0,73.9,0.216
2009,NBA,Orlando Magic,ORL,True,False,27.3,59.0,23.0,59.0,23.0,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.351,0.335,0.559,0.52,13.4,24.0,0.251,0.465,12.3,75.9,0.209
2009,NBA,Philadelphia 76ers,PHI,True,False,26.1,41.0,41.0,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,0.485,13.4,31.3,0.253,0.507,14.9,71.4,0.216
2009,NBA,Phoenix Suns,PHO,False,False,29.5,46.0,36.0,46.0,36.0,1.93,-0.31,1.62,113.6,111.6,2.0,96.0,0.336,0.216,0.584,0.545,14.4,27.7,0.25,0.511,12.8,71.7,0.233
2009,NBA,Portland Trail Blazers,POR,True,False,24.0,54.0,28.0,56.0,26.0,5.34,-0.35,5.0,113.9,107.8,6.1,86.6,0.306,0.239,0.553,0.511,12.5,32.6,0.234,0.499,13.2,75.0,0.227
2009,NBA,Sacramento Kings,SAC,False,False,26.3,17.0,65.0,19.0,63.0,-8.76,0.16,-8.6,105.5,114.7,-9.2,94.2,0.315,0.238,0.542,0.491,14.3,24.5,0.252,0.526,13.0,69.9,0.269
2009,NBA,San Antonio Spurs,SAS,True,False,30.4,54.0,28.0,52.0,30.0,3.76,-0.4,3.36,108.5,104.3,4.2,88.4,0.251,0.248,0.548,0.513,11.7,22.1,0.191,0.487,11.7,78.0,0.191
2009,NBA,Toronto Raptors,TOR,False,False,27.0,33.0,49.0,33.0,49.0,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,0.279,0.193,0.542,0.494,12.8,24.0,0.23,0.511,12.6,73.7,0.202
2009,NBA,Utah Jazz,UTA,True,False,25.5,48.0,34.0,48.0,34.0,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,0.504,13.6,28.2,0.274,0.505,15.0,72.7,0.262
2009,NBA,Washington Wizards,WAS,False,False,26.9,19.0,63.0,21.0,61.0,-7.46,0.48,-6.98,105.4,113.6,-8.2,91.0,0.293,0.18,0.524,0.48,13.2,27.7,0.224,0.533,13.3,71.4,0.227
2009,NBA,League Average,NBA_AVE,False,False,26.8,0.0,0.0,41.0,41.0,0.0,0.0,0.0,108.3,108.3,0.0,91.7,0.306,0.224,0.544,0.5,13.3,26.7,0.236,0.5,13.3,73.3,0.236
2008,NBA,Atlanta Hawks,ATL,True,False,24.2,37.0,45.0,36.0,46.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,0.483,14.0,29.7,0.263,0.501,12.9,71.7,0.217
2008,NBA,Boston Celtics,BOS,True,True,27.9,66.0,16.0,67.0,15.0,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253
2008,NBA,Charlotte Bobcats,CHA,False,False,26.3,32.0,50.0,29.0,53.0,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.323,0.22,0.532,0.492,13.9,25.6,0.23,0.505,13.4,71.0,0.235
2008,NBA,Chicago Bulls,CHI,False,False,25.7,33.0,49.0,32.0,50.0,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93.0,0.296,0.19,0.515,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258
2008,NBA,Cleveland Cavaliers,CLE,True,False,27.1,45.0,37.0,40.0,42.0,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24
2008,NBA,Dallas Mavericks,DAL,True,False,28.9,51.0,31.0,54.0,28.0,4.54,0.16,4.7,111.1,106.1,5.0,90.2,0.318,0.215,0.554,0.502,12.3,26.7,0.259,0.474,11.7,75.0,0.252
2008,NBA,Denver Nuggets,DEN,True,False,28.5,50.0,32.0,51.0,31.0,3.71,0.03,3.74,110.0,106.3,3.7,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203
2008,NBA,Detroit Pistons,DET,True,False,28.3,59.0,23.0,62.0,20.0,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244
2008,NBA,Golden State Warriors,GSW,False,False,25.5,48.0,34.0,47.0,35.0,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.276,0.295,0.548,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258
2008,NBA,Houston Rockets,HOU,True,False,28.3,55.0,27.0,55.0,27.0,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,0.492,13.0,29.1,0.2,0.465,12.8,74.8,0.214
2008,NBA,Indiana Pacers,IND,False,False,26.7,36.0,46.0,37.0,45.0,-1.4,-0.46,-1.87,106.0,107.5,-1.5,97.7,0.292,0.289,0.54,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271
2008,NBA,Los Angeles Clippers,LAC,False,False,28.5,23.0,59.0,21.0,61.0,-7.27,0.71,-6.56,101.2,109.1,-7.9,92.1,0.338,0.167,0.519,0.465,13.7,23.1,0.264,0.503,12.8,73.1,0.236
2008,NBA,Los Angeles Lakers,LAL,True,False,26.7,57.0,25.0,59.0,23.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214
2008,NBA,Memphis Grizzlies,MEM,False,False,24.5,22.0,60.0,25.0,57.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,0.5,14.0,23.8,0.225,0.521,12.2,73.4,0.196
2008,NBA,Miami Heat,MIA,False,False,27.4,15.0,67.0,18.0,64.0,-8.65,0.11,-8.53,100.5,110.0,-9.5,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245
2008,NBA,Milwaukee Bucks,MIL,False,False,25.8,26.0,56.0,23.0,59.0,-6.89,-0.03,-6.92,105.3,112.8,-7.5,91.3,0.294,0.195,0.522,0.482,13.7,30.0,0.215,0.524,13.0,73.0,0.25
2008,NBA,Minnesota Timberwolves,MIN,False,False,24.6,22.0,60.0,23.0,59.0,-6.78,0.52,-6.26,103.8,111.2,-7.4,91.9,0.248,0.185,0.518,0.484,13.6,27.5,0.183,0.513,12.9,73.6,0.269
2008,NBA,New Jersey Nets,NJN,False,False,27.4,34.0,48.0,27.0,55.0,-5.06,-0.09,-5.15,104.0,109.4,-5.4,91.5,0.347,0.222,0.528,0.481,14.2,26.6,0.255,0.497,12.7,73.8,0.271
2008,NBA,New Orleans Hornets,NOH,True,False,27.1,56.0,26.0,56.0,26.0,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,0.512,11.4,27.0,0.193,0.501,13.5,75.4,0.184
2008,NBA,New York Knicks,NYK,False,False,25.7,23.0,59.0,23.0,59.0,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,0.31,0.215,0.518,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229
2008,NBA,Orlando Magic,ORL,True,False,26.7,52.0,30.0,56.0,26.0,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217
2008,NBA,Philadelphia 76ers,PHI,True,False,25.3,40.0,42.0,42.0,40.0,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,0.482,13.4,31.8,0.227,0.504,15.1,72.0,0.205
2008,NBA,Phoenix Suns,PHO,True,False,29.3,55.0,27.0,54.0,28.0,5.05,0.09,5.14,113.3,108.1,5.2,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191
2008,NBA,Portland Trail Blazers,POR,False,False,24.1,41.0,41.0,38.0,44.0,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,0.281,0.218,0.532,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212
2008,NBA,Sacramento Kings,SAC,False,False,27.3,38.0,44.0,35.0,47.0,-2.26,0.4,-1.86,107.5,109.9,-2.4,94.7,0.346,0.208,0.556,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256
2008,NBA,San Antonio Spurs,SAS,True,False,31.4,56.0,26.0,55.0,27.0,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.543,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201
2008,NBA,Seattle SuperSonics,SEA,False,False,25.4,20.0,62.0,19.0,63.0,-8.76,0.72,-8.04,100.5,109.5,-9.0,96.3,0.265,0.134,0.509,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215
2008,NBA,Toronto Raptors,TOR,True,False,26.3,41.0,41.0,49.0,33.0,2.9,-0.44,2.47,110.2,107.0,3.2,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.505,13.5,75.0,0.205
2008,NBA,Utah Jazz,UTA,True,False,25.3,54.0,28.0,59.0,23.0,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.501,15.0,74.1,0.294
2008,NBA,Washington Wizards,WAS,True,False,27.2,43.0,39.0,40.0,42.0,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.513,13.5,72.8,0.217
2008,NBA,League Average,NBA_AVE,False,False,27.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,107.5,107.5,0.0,92.4,0.306,0.222,0.54,0.497,13.2,26.7,0.231,0.497,13.2,73.3,0.231
2007,NBA,Atlanta Hawks,ATL,False,False,24.1,30.0,52.0,27.0,55.0,-4.76,-0.1,-4.86,103.0,108.3,-5.3,90.0,0.346,0.163,0.523,0.471,15.1,29.2,0.263,0.503,14.5,70.9,0.268
2007,NBA,Boston Celtics,BOS,False,False,23.5,24.0,58.0,31.0,51.0,-3.41,-0.29,-3.7,103.2,106.9,-3.7,92.0,0.337,0.199,0.53,0.479,15.4,27.0,0.259,0.502,14.5,73.8,0.28
2007,NBA,Charlotte Bobcats,CHA,False,False,25.5,33.0,49.0,30.0,52.0,-3.74,-0.22,-3.97,103.6,107.6,-4.0,92.0,0.322,0.193,0.524,0.48,13.9,26.4,0.236,0.5,14.7,71.6,0.279
2007,NBA,Chicago Bulls,CHI,True,False,26.0,49.0,33.0,55.0,27.0,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,0.493,14.7,28.6,0.229,0.473,16.2,74.3,0.252
2007,NBA,Cleveland Cavaliers,CLE,True,False,26.9,50.0,32.0,52.0,30.0,3.83,-0.5,3.33,105.5,101.3,4.2,90.8,0.32,0.211,0.522,0.484,13.4,29.7,0.223,0.48,14.7,75.8,0.243
2007,NBA,Dallas Mavericks,DAL,True,False,28.1,67.0,15.0,61.0,21.0,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,0.509,13.4,28.7,0.256,0.477,14.2,75.0,0.265
2007,NBA,Denver Nuggets,DEN,True,False,26.5,45.0,37.0,45.0,37.0,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203
2007,NBA,Detroit Pistons,DET,True,False,29.0,53.0,29.0,53.0,29.0,4.16,-0.47,3.69,108.9,104.2,4.7,87.3,0.307,0.201,0.535,0.488,12.0,28.3,0.237,0.477,14.3,70.9,0.234
2007,NBA,Golden State Warriors,GSW,True,False,24.6,42.0,40.0,40.0,42.0,-0.34,0.34,0.0,107.0,107.4,-0.4,99.2,0.3,0.279,0.548,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264
2007,NBA,Houston Rockets,HOU,True,False,28.2,52.0,30.0,55.0,27.0,4.85,0.19,5.04,106.0,100.7,5.3,90.7,0.292,0.29,0.54,0.499,13.6,25.7,0.22,0.466,13.6,77.0,0.23
2007,NBA,Indiana Pacers,IND,False,False,27.2,35.0,47.0,34.0,48.0,-2.44,-0.18,-2.62,102.9,105.5,-2.6,92.4,0.324,0.212,0.523,0.474,15.1,28.4,0.246,0.491,14.8,72.7,0.271
2007,NBA,Los Angeles Clippers,LAC,False,False,27.5,40.0,42.0,40.0,42.0,-0.46,0.39,-0.07,105.1,105.6,-0.5,90.8,0.355,0.143,0.537,0.481,14.5,27.2,0.28,0.488,13.3,74.7,0.249
2007,NBA,Los Angeles Lakers,LAL,True,False,25.3,42.0,40.0,41.0,41.0,-0.07,0.32,0.24,108.6,108.6,0.0,93.5,0.333,0.259,0.554,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262
2007,NBA,Memphis Grizzlies,MEM,False,False,26.2,22.0,60.0,27.0,55.0,-5.15,0.71,-4.44,106.9,112.3,-5.4,93.6,0.374,0.211,0.555,0.504,15.2,25.9,0.285,0.529,14.0,71.1,0.237
2007,NBA,Miami Heat,MIA,True,False,29.3,44.0,38.0,38.0,44.0,-0.91,-0.29,-1.21,104.3,105.3,-1.0,89.9,0.321,0.245,0.541,0.506,14.3,24.9,0.222,0.485,13.8,73.3,0.232
2007,NBA,Milwaukee Bucks,MIL,False,False,26.0,28.0,54.0,29.0,53.0,-4.38,-0.06,-4.43,107.0,111.7,-4.7,92.3,0.286,0.219,0.541,0.504,14.1,27.6,0.209,0.522,14.5,68.1,0.234
2007,NBA,Minnesota Timberwolves,MIN,False,False,27.7,32.0,50.0,30.0,52.0,-3.67,0.51,-3.16,103.9,107.9,-4.0,91.0,0.291,0.167,0.537,0.49,14.8,25.1,0.231,0.498,13.3,72.1,0.226
2007,NBA,New Jersey Nets,NJN,True,False,28.2,41.0,41.0,39.0,43.0,-0.77,-0.23,-1.0,105.7,106.6,-0.9,91.4,0.338,0.263,0.546,0.504,14.2,24.6,0.245,0.49,13.7,74.4,0.266
2007,NBA,New Orleans/Oklahoma City Hornets,NOK,False,False,26.4,39.0,43.0,36.0,46.0,-1.57,0.38,-1.19,104.8,106.5,-1.7,90.2,0.291,0.188,0.52,0.479,13.6,29.1,0.215,0.499,13.2,74.7,0.212
2007,NBA,New York Knicks,NYK,False,False,25.4,33.0,49.0,33.0,49.0,-2.85,-0.21,-3.06,105.7,108.8,-3.1,90.8,0.377,0.216,0.539,0.494,15.9,31.0,0.27,0.504,13.0,74.0,0.246
2007,NBA,Orlando Magic,ORL,True,False,25.6,40.0,42.0,43.0,39.0,0.78,-0.43,0.35,104.9,104.1,0.8,89.9,0.393,0.158,0.544,0.5,16.3,29.3,0.276,0.48,14.6,73.7,0.286
2007,NBA,Philadelphia 76ers,PHI,False,False,26.2,35.0,47.0,32.0,50.0,-3.02,-0.23,-3.26,103.6,106.9,-3.3,90.7,0.333,0.128,0.53,0.48,14.6,27.2,0.255,0.501,14.7,70.8,0.221
2007,NBA,Phoenix Suns,PHO,True,False,27.6,61.0,21.0,59.0,23.0,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.492,13.6,71.9,0.206
2007,NBA,Portland Trail Blazers,POR,False,False,24.4,32.0,50.0,29.0,53.0,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,0.483,14.5,28.2,0.241,0.508,13.5,73.0,0.267
2007,NBA,Sacramento Kings,SAC,False,False,27.3,33.0,49.0,36.0,46.0,-1.8,0.46,-1.35,106.2,108.0,-1.8,94.8,0.379,0.232,0.545,0.491,13.5,23.1,0.289,0.513,14.9,72.5,0.24
2007,NBA,San Antonio Spurs,SAS,True,True,30.4,58.0,24.0,64.0,18.0,8.43,-0.08,8.35,109.2,99.9,9.3,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.471,14.0,75.7,0.201
2007,NBA,Seattle SuperSonics,SEA,False,False,25.9,31.0,51.0,33.0,49.0,-2.89,0.45,-2.45,107.2,110.3,-3.1,91.8,0.288,0.219,0.544,0.499,14.5,27.8,0.228,0.515,14.1,70.9,0.243
2007,NBA,Toronto Raptors,TOR,True,False,26.0,47.0,35.0,44.0,38.0,0.99,-0.38,0.61,107.0,106.0,1.0,92.6,0.303,0.224,0.55,0.504,13.0,22.2,0.239,0.503,14.3,74.5,0.219
2007,NBA,Utah Jazz,UTA,True,False,25.9,51.0,31.0,49.0,33.0,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.283,0.496,14.4,75.1,0.314
2007,NBA,Washington Wizards,WAS,True,False,26.8,41.0,41.0,40.0,42.0,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,0.491,12.6,28.1,0.272,0.517,14.4,71.0,0.249
2007,NBA,League Average,NBA_AVE,False,False,26.7,0.0,0.0,41.0,41.0,0.0,0.0,0.0,106.5,106.5,0.0,91.9,0.327,0.213,0.541,0.496,14.2,27.1,0.246,0.496,14.2,72.9,0.246
2006,NBA,Atlanta Hawks,ATL,False,False,22.7,26.0,56.0,28.0,54.0,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,0.34,0.178,0.534,0.486,14.7,31.4,0.255,0.513,14.1,69.5,0.275
2006,NBA,Boston Celtics,BOS,False,False,25.3,33.0,49.0,37.0,45.0,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,0.349,0.204,0.551,0.504,15.7,25.5,0.263,0.49,13.8,72.8,0.282
2006,NBA,Charlotte Bobcats,CHA,False,False,25.2,26.0,56.0,30.0,52.0,-4.0,0.1,-3.9,102.5,106.7,-4.2,93.4,0.319,0.184,0.509,0.464,13.0,27.1,0.233,0.514,16.5,70.7,0.263
2006,NBA,Chicago Bulls,CHI,True,False,24.1,41.0,41.0,43.0,39.0,0.63,-0.12,0.51,104.0,103.4,0.6,92.9,0.292,0.219,0.527,0.487,13.9,26.3,0.216,0.464,13.9,74.7,0.295
2006,NBA,Cleveland Cavaliers,CLE,True,False,27.1,50.0,32.0,48.0,34.0,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,0.492,13.3,28.4,0.263,0.49,12.8,75.7,0.226
2006,NBA,Dallas Mavericks,DAL,True,False,27.5,60.0,22.0,58.0,24.0,6.07,-0.11,5.96,111.8,105.0,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257
